created_date,funny,wow,sad,likes,disagree,toxicity,severe_toxicity,obscene,sexual_explicit,identity_attack,insult,threat,male,female,transgender,other_gender,heterosexual,homosexual_gay_or_lesbian,bisexual,other_sexual_orientation,christian,jewish,muslim,hindu,buddhist,atheist,other_religion,black,white,asian,latino,other_race_or_ethnicity,physical_disability,intellectual_or_learning_disabil,psychiatric_or_mental_illness,other_disability,identity_annotator_count,toxicity_annotator_count,clean_version,perturbed_version,quality_mean
2017-03-31 05:59:38.841435+00,1.0,0.0,0.0,0.0,1.0,0.8421052631578947,0.0131578947368421,0.3026315789473684,0.1052631578947368,0.0131578947368421,0.8157894736842106,0.0131578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,76.0,you know what he meant just had to be an ass over spelling,you know what he meant just had to be an 4ss over spelling,3.6666666666666665
2017-03-31 13:42:19.684157+00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,if he does come back it is up to us to pound him into submission,if he does come back it is up to us to POND him into submission,4.5
2017-03-31 18:50:29.416061+00,0.0,0.0,0.0,0.0,0.0,0.8035714285714286,0.0178571428571428,0.0714285714285714,0.0,0.0,0.7678571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,go away clown,go away clownnn,4.0
2017-03-31 19:45:27.245138+00,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,damn that is funny,DaaaAAMN that is funny,3.5
2017-03-31 20:35:19.887464+00,0.0,0.0,0.0,0.0,0.0,0.8285714285714286,0.0428571428571428,0.8,0.0,0.0857142857142857,0.5428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,that blonde tho damn,that blonde tho Daaammmnn,3.5
2017-04-01 17:53:14.465146+00,0.0,0.0,0.0,0.0,1.0,0.8793302540415704,0.0375288683602771,0.4093533487297921,0.5946882217090069,0.0092378752886836,0.4590069284064665,0.0034642032332563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1732.0,it must be wonderful to suck on the government teat and not worry about your financial future,it must be wonderful to suCk on the government teat and not worry about your financial future,3.8
2017-04-02 00:18:21.893150+00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1666666666666666,0.0,0.0,0.1666666666666666,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,time to kick them to the curb,time to kic1 them to the curb,3.6
2017-04-02 05:55:35.643802+00,2.0,0.0,0.0,3.0,2.0,0.6612903225806451,0.064516129032258,0.0,0.0,0.0161290322580645,0.6451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,you are sick,you are Siiick,3.5
2017-04-03 23:27:41.291702+00,0.0,0.0,1.0,7.0,1.0,0.8529411764705882,0.0147058823529411,0.2647058823529412,0.0,0.0147058823529411,0.838235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,what kind of heartless jerk does that,what kind of heartless JeRk does that,3.75
2017-04-04 17:30:41.311510+00,0.0,0.0,0.0,0.0,0.0,0.5263157894736842,0.0263157894736842,0.4473684210526316,0.0,0.0,0.2105263157894736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,i damn no one they damn themselves,i d@mn no one they damn themselves,3.3333333333333335
2017-04-05 13:58:41.494823+00,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0363636363636363,0.0181818181818181,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,10.0,55.0,it is stunning this guy thought he could garner sympathy by say he lost his dog what a psychopath,it is stunning this guy thought he could garner sympathy by say he lost his dog what a psycopath,4.333333333333333
2017-04-05 18:42:58.244932+00,2.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.1,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,him gay not,him ga0 not,3.5
2017-04-06 01:38:20.063038+00,0.0,0.0,0.0,1.0,0.0,0.6,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,amy is an incomparable twit,amy is an incomparable TWiT,3.75
2017-04-06 21:51:45.360413+00,0.0,0.0,0.0,3.0,1.0,0.8571428571428571,0.0,0.0,0.0,0.8571428571428571,0.0,0.1428571428571428,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,hey look its sher blaming the white man,hey look its sher blaming the WHite man,3.8
2017-04-06 21:58:34.086615+00,0.0,0.0,0.0,0.0,0.0,0.9495123350545036,0.0430292598967297,0.2518646012621916,0.9667240390131956,0.0045897877223178,0.1141709695926563,0.0022948938611589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1743.0,sort of like a limp penis you might say,sort of like a limp pennis you might say,3.75
2017-04-07 00:13:24.437125+00,0.0,0.0,0.0,0.0,0.0,0.6792452830188679,0.0,0.0,0.0,0.0754716981132075,0.6415094339622641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,speak for yourself you are an embarrassment to canada,speak for yourself you are an embarrASSment to canada,3.8
2017-04-07 18:47:52.669919+00,1.0,0.0,2.0,11.0,7.0,0.7307692307692307,0.0384615384615384,0.0961538461538461,0.0,0.0,0.6923076923076922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,this column is trash,this column is traash,3.8
2017-04-08 07:36:20.498088+00,0.0,0.0,0.0,0.0,0.0,0.7571428571428571,0.0142857142857142,0.5,0.5285714285714286,0.0285714285714285,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,commie suck up,commie suckkkkk up,3.2
2017-04-08 20:43:05.671367+00,0.0,0.0,6.0,0.0,0.0,0.8,0.3,0.8,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,damn a whole family sad indeed,DaMn a whole family sad indeed,4.2
2017-04-09 14:15:07.930524+00,1.0,0.0,0.0,1.0,0.0,0.7872340425531915,0.0212765957446808,0.0,0.0,0.0,0.8085106382978723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,just another sore loser,just another sore LOOOSER,4.25
2017-04-09 15:39:08.402146+00,0.0,0.0,0.0,0.0,0.0,0.5909090909090909,0.0151515151515151,0.0,0.0151515151515151,0.5909090909090909,0.2121212121212121,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,66.0,if only he were a black woman wed maybe put him on the dollar bill,if only he were a Blck woman wed maybe put him on the dollar bill,3.3333333333333335
2017-04-09 19:05:25.234986+00,0.0,0.0,0.0,0.0,0.0,0.5303030303030303,0.0,0.0303030303030303,0.0,0.0909090909090909,0.5151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,you are a misogynist,you are a MiSoGyNiSt,3.6666666666666665
2017-04-10 01:16:10.374055+00,0.0,1.0,0.0,0.0,0.0,0.6206896551724138,0.0172413793103448,0.0344827586206896,0.0,0.0172413793103448,0.603448275862069,0.0344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,could and would you please write of something worthy to read you should pay my subscription fee you thief,could and would you please write of something worthy to read you should pay my subscription fee you thIf,3.6
2017-04-12 02:59:41.520953+00,2.0,0.0,0.0,29.0,4.0,0.8,0.0,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,hypocrisy thy name is liberal,hypocrisyI thy name is liberal,4.2
2017-04-12 03:22:50.889361+00,0.0,0.0,0.0,0.0,0.0,0.8484848484848485,0.0909090909090909,0.3484848484848485,0.1818181818181818,0.0151515151515151,0.7424242424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,nana boo boo is such an ass,nana boo boo is such an 4ss,3.2
2017-04-12 18:21:43.550885+00,0.0,0.0,0.0,15.0,2.0,0.5645161290322581,0.0,0.0161290322580645,0.0161290322580645,0.0161290322580645,0.5967741935483871,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62.0,the man is a chronic liar and spender of taxpayer money,the man is a chronic liarrrrr and spender of taxpayer money,4.2
2017-04-13 19:55:23.023051+00,0.0,0.0,0.0,0.0,0.0,0.7941176470588234,0.0294117647058823,0.0294117647058823,0.0,0.0,0.7352941176470589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,what a dumb post,what a DUmb post,4.0
2017-04-14 21:15:36.091103+00,0.0,0.0,0.0,0.0,0.0,0.8636363636363635,0.106060606060606,0.7424242424242424,0.7121212121212122,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,as i said before ass,as i said before a55,3.2
2017-04-16 03:37:50.346800+00,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,give it a shot,give it a SHOOT,3.2
2017-04-16 05:44:29.718939+00,0.0,0.0,0.0,0.0,0.0,0.5694444444444444,0.0138888888888888,0.0138888888888888,0.0277777777777777,0.1111111111111111,0.5416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,the little fat punk cant get it up,the little faaaaat punk cant get it up,4.0
2017-04-18 16:57:51.123917+00,0.0,1.0,0.0,1.0,0.0,0.7777777777777779,0.0,0.0,0.0,0.0,0.7777777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,nice put down on motley hypocrite,nice put down on motley hypcrite,3.75
2017-04-18 19:01:58.995406+00,0.0,0.0,0.0,0.0,0.0,0.76,0.02,0.0,0.0,0.02,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,oh please this loser should never be king,oh please this looossser should never be king,3.2
2017-04-19 09:42:37.749852+00,1.0,0.0,0.0,9.0,0.0,0.65,0.025,0.025,0.0,0.05,0.6,0.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,you mean like the spewing of venom and hate against harper too hypocritically funny,you mean like the spewing of venom and hate against harper too hypocritcally funny,4.0
2017-04-19 15:25:42.842348+00,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,your a nut job get help,your a nUt job get help,4.5
2017-04-20 01:01:51.495403+00,0.0,0.0,0.0,0.0,0.0,0.796875,0.15625,0.0,0.0,0.015625,0.0,0.78125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,shoot em down,sho0t em down,3.2
2017-04-20 15:50:44.652402+00,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,0.0,0.3166666666666666,0.85,0.0166666666666666,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,does you penis lean left,does you pENiS lean left,3.6666666666666665
2017-04-20 17:26:14.761698+00,5.0,0.0,0.0,12.0,0.0,0.6,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,this column should have the name how can i make you hate white people as much as i do,this column should have the name how can i make you hate wHIte people as much as i do,4.4
2017-04-20 20:32:52.205096+00,0.0,0.0,0.0,1.0,0.0,0.6285714285714286,0.0285714285714285,0.0428571428571428,0.0142857142857142,0.0,0.5428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,good riddance to trash,good riddance to tRaSH,3.75
2017-04-21 03:42:46.909359+00,2.0,0.0,0.0,0.0,3.0,0.6764705882352942,0.0294117647058823,0.0147058823529411,0.0,0.1176470588235294,0.6176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,you are a racist,you are a racistt,4.0
2017-04-21 17:12:39.643513+00,8.0,1.0,0.0,0.0,0.0,0.6052631578947368,0.1184210526315789,0.0,0.0,0.0,0.0394736842105263,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,well clearly he should be hung from the nearest tree for such sacrilege,well clearly he should be hun6 from the nearest tree for such sacrilege,3.6666666666666665
2017-04-21 17:27:42.154875+00,1.0,0.0,0.0,0.0,0.0,0.7419354838709677,0.0483870967741935,0.032258064516129,0.0,0.1451612903225806,0.7096774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,racist psychotic sigh,raCIsT psychotic sigh,3.75
2017-04-22 02:50:55.750532+00,0.0,0.0,0.0,1.0,0.0,0.5675675675675675,0.054054054054054,0.0405405405405405,0.0,0.027027027027027,0.527027027027027,0.0135135135135135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,you are very sick,you are very SicKKK,4.6
2017-04-22 08:26:49.391106+00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,that is ridiculous,that is riddiculous,3.4
2017-04-22 12:53:48.401834+00,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.1363636363636363,0.2272727272727273,0.0,0.0151515151515151,0.7878787878787878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,total scum of the world,total scUM of the world,3.6666666666666665
2017-04-22 20:33:56.366560+00,0.0,0.0,0.0,2.0,0.0,0.5405405405405406,0.0,0.054054054054054,0.0,0.0,0.4594594594594594,0.0135135135135135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,why do people talk so much about a drink just drink it and shut up,why do people talk so much about a drink just drink it and SHut up,4.75
2017-04-23 13:52:49.845873+00,0.0,0.0,0.0,0.0,0.0,0.6515151515151514,0.0454545454545454,0.0151515151515151,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,nuke them then the g and m,nuk3 them then the g and m,3.6666666666666665
2017-04-23 19:06:05.167399+00,0.0,0.0,0.0,0.0,0.0,0.6285714285714286,0.0428571428571428,0.0285714285714285,0.0,0.0142857142857142,0.6142857142857143,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,70.0,yeah hire a trash man who cant write,yeah hire a Trashhh man who cant write,3.4
2017-04-23 23:12:40.908526+00,0.0,0.0,0.0,0.0,0.0,0.813953488372093,0.0232558139534883,0.0232558139534883,0.0232558139534883,0.0232558139534883,0.813953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,you are a nut job,you are a Nutt job,3.75
2017-04-24 20:27:40.165587+00,0.0,0.0,0.0,0.0,0.0,0.925,0.025,0.15,0.0,0.025,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,its directed to those who may vote you idiot,its directed to those who may vote you iDiOt,3.6666666666666665
2017-04-24 23:33:28.663937+00,0.0,0.0,0.0,0.0,0.0,0.7121212121212122,0.0151515151515151,0.0,0.0,0.0,0.696969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,oh loser go cry to kim he is the cause of all this,oh looser go cry to kim he is the cause of all this,3.6
2017-04-24 23:45:36.594577+00,0.0,0.0,0.0,7.0,0.0,0.6,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,punish the productive and reward the useless got it,punish the productive and reward the uselesss got it,4.0
2017-04-25 22:38:58.543409+00,0.0,0.0,0.0,0.0,0.0,0.675,0.1375,0.0,0.0,0.0,0.075,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,gee you better just roll over and just die now,gee you better just roll over and just DIe now,3.4
2017-04-26 00:42:36.799618+00,0.0,0.0,1.0,6.0,5.0,0.6231884057971014,0.0144927536231884,0.0144927536231884,0.0,0.0,0.5797101449275363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,disgusting shame on you,DiSgUsTiNg shame on you,3.3333333333333335
2017-04-26 00:43:33.823085+00,1.0,0.0,0.0,0.0,0.0,0.8484848484848485,0.0757575757575757,0.106060606060606,0.0,0.0151515151515151,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,trump is a rat,trump is a ratt,3.75
2017-04-26 08:20:39.968055+00,0.0,0.0,0.0,3.0,1.0,0.7894736842105262,0.1052631578947368,0.0131578947368421,0.0,0.0131578947368421,0.6578947368421053,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,bury this loser alive right where he took them,bury this LOOOSEER alive right where he took them,3.5
2017-04-26 16:14:08.126838+00,0.0,0.0,0.0,1.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,hanging them would be too kind,hangng them would be too kind,3.75
2017-04-26 18:38:19.474852+00,0.0,0.0,0.0,5.0,2.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,harper would have given it away to trump as he was weak and incompetent,harper would have given it away to trump as he was weak and incompeteent,3.75
2017-04-27 05:38:20.020284+00,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,good bye clown,good bye cLOwN,4.0
2017-04-27 05:50:54.270713+00,0.0,0.0,0.0,1.0,0.0,0.85,0.0166666666666666,0.1166666666666666,0.0166666666666666,0.0,0.7833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,theres a sucker born every minute,theres a suckkerr born every minute,3.4
2017-04-27 13:47:20.438176+00,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.1774193548387097,0.0161290322580645,0.0,0.0161290322580645,0.032258064516129,0.7903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,as is getting your head cut off,as is getting your HeAD cut off,4.4
2017-04-27 19:21:08.906436+00,0.0,0.0,0.0,0.0,0.0,0.7678571428571429,0.0178571428571428,0.0535714285714285,0.0,0.0178571428571428,0.7678571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,gee another cub reporter making a fool of himself,gee another cub reporter making a FOL of himself,3.6
2017-04-27 21:14:47.659210+00,0.0,0.0,0.0,1.0,0.0,0.7375,0.0125,0.1625,0.0125,0.0,0.6125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,nobody is suggesting the perpetrator be given a break why do you write such crap,nobody is suggesting the perpetrator be given a break why do you write such Crapp,4.0
2017-04-27 21:55:57.978309+00,0.0,0.0,0.0,0.0,0.0,0.7758620689655171,0.0,0.0344827586206896,0.0,0.0,0.7241379310344827,0.0172413793103448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,what a dumb idea,what a dUmB idea,4.2
